,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
11369,1136.9,138,109,121,107,118,129,117
11370,1137.0,137,111,120,109,121,125,119
11371,1137.1,135,113,113,107,121,133,123
11372,1137.2,136,118,120,104,122,134,118
11373,1137.3,138,112,118,104,127,130,117
11374,1137.4,135,117,118,102,125,128,119
11375,1137.5,134,113,126,102,120,133,122
11376,1137.6,137,113,131,105,123,132,120
11377,1137.7,136,114,119,99,124,128,117
11378,1137.8,130,114,120,106,116,130,119
11379,1137.9,130,124,122,107,119,128,124
11380,1138.0,131,114,127,107,123,131,119
11381,1138.1,130,118,120,102,123,129,116
11382,1138.2,133,116,121,103,115,127,118
11383,1138.3,127,118,125,100,115,131,117
11384,1138.4,137,110,120,103,121,139,120
11385,1138.5,132,116,119,106,119,132,120
11386,1138.6,129,114,125,101,128,130,120
11387,1138.7,138,116,119,99,125,130,123
11388,1138.8,133,119,120,98,126,136,120
11389,1138.9,131,119,116,100,124,140,124
11390,1139.0,129,119,114,103,120,138,122
11391,1139.1,132,120,122,101,122,137,122
11392,1139.2,132,121,123,97,126,130,117
11393,1139.3,123,124,126,94,122,130,122
11394,1139.4,126,115,118,95,132,134,122
11395,1139.5,128,115,125,98,128,134,125
11396,1139.6,126,118,123,93,126,139,125
11397,1139.7,130,113,122,90,129,134,125
11398,1139.8,132,114,118,93,120,139,119
11399,1139.9,136,119,115,97,118,133,121
11400,1140.0,132,121,118,88,119,135,123
11401,1140.1,135,121,132,95,125,129,123
11402,1140.2,131,118,125,91,117,129,120
11403,1140.3,135,125,128,98,124,127,120
11404,1140.4,134,118,118,100,118,128,120
11405,1140.5,137,113,119,83,118,123,115
11406,1140.6,135,121,123,100,122,130,113
11407,1140.7,129,114,130,102,122,132,123
11408,1140.8,133,118,125,102,126,128,119
11409,1140.9,132,115,126,100,123,130,119
11410,1141.0,133,116,122,108,115,129,109
11411,1141.1,131,112,118,107,121,128,123
11412,1141.2,129,117,121,114,120,126,122
11413,1141.3,128,111,124,107,118,123,120
11414,1141.4,133,112,125,100,122,125,116
11415,1141.5,129,115,119,100,124,138,108
11416,1141.6,129,110,126,103,124,131,118
11417,1141.7,132,114,130,98,117,132,122
11418,1141.8,131,112,125,98,123,129,122
11419,1141.9,131,108,121,104,119,128,123
11420,1142.0,130,112,114,101,119,140,121
11421,1142.1,128,105,124,105,120,140,114
11422,1142.2,132,109,125,105,121,133,115
11423,1142.3,129,112,121,105,117,134,120
11424,1142.4,131,113,125,102,126,132,122
11425,1142.5,129,108,129,97,122,128,120
11426,1142.6,127,117,125,100,127,135,112
11427,1142.7,126,106,118,101,124,142,118
11428,1142.8,127,104,124,107,126,133,114
11429,1142.9,123,114,118,102,125,127,112
11430,1143.0,125,107,126,102,118,132,117
11431,1143.1,130,115,119,110,120,126,115
11432,1143.2,129,110,129,104,119,135,115
11433,1143.3,127,103,118,108,118,134,117
11434,1143.4,132,112,121,108,109,133,122
11435,1143.5,128,112,120,109,119,131,122
11436,1143.6,124,117,124,109,110,129,120
11437,1143.7,118,116,124,103,113,129,122
11438,1143.8,126,109,127,100,116,134,114
11439,1143.9,123,103,126,104,113,125,115
11440,1144.0,125,107,123,112,111,132,123
11441,1144.1,127,109,127,112,105,129,117
11442,1144.2,129,109,122,111,107,124,113
11443,1144.3,132,108,119,105,109,125,116
11444,1144.4,128,110,125,102,114,129,123
11445,1144.5,128,107,134,100,113,134,112
11446,1144.6,128,113,125,98,116,133,113
11447,1144.7,134,111,119,102,117,133,113
11448,1144.8,126,110,117,99,122,138,115
11449,1144.9,128,110,118,105,119,133,112
11450,1145.0,123,120,115,107,118,132,123
11451,1145.1,129,115,117,104,120,127,119
11452,1145.2,128,114,125,107,120,135,124
11453,1145.3,127,111,123,104,120,140,120
11454,1145.4,135,113,121,106,114,141,121
11455,1145.5,127,109,115,104,113,136,117
11456,1145.6,134,117,116,111,106,131,124
11457,1145.7,128,112,109,109,108,137,119
11458,1145.8,124,114,124,105,108,141,117
11459,1145.9,130,112,116,105,108,138,118
11460,1146.0,132,116,120,108,107,136,119
11461,1146.1,126,113,120,110,108,138,120
11462,1146.2,128,113,117,110,110,140,114
11463,1146.3,136,115,122,111,111,141,117
11464,1146.4,136,110,121,117,113,141,114
11465,1146.5,134,113,118,109,111,135,116
11466,1146.6,140,112,119,110,115,133,117
11467,1146.7,136,120,120,113,109,137,118
11468,1146.8,131,109,121,108,106,132,122
11469,1146.9,131,116,124,113,114,136,115
11470,1147.0,137,111,124,108,110,139,114
11471,1147.1,130,112,120,110,108,138,114
11472,1147.2,130,112,123,108,118,143,111
11473,1147.3,133,110,121,113,112,136,111
11474,1147.4,124,107,119,109,111,138,114
11475,1147.5,124,112,121,112,109,133,126
11476,1147.6,131,117,121,114,104,140,122
11477,1147.7,129,115,123,109,108,134,115
11478,1147.8,126,115,128,107,109,131,117
11479,1147.9,129,116,117,111,111,132,120
11480,1148.0,129,110,121,118,103,133,123
11481,1148.1,119,112,122,112,108,130,128
11482,1148.2,126,112,123,115,108,136,121
11483,1148.3,126,116,125,108,110,142,126
11484,1148.4,123,120,128,115,106,135,124
11485,1148.5,130,118,120,109,103,138,121
11486,1148.6,137,112,126,112,108,134,122
11487,1148.7,131,116,128,114,109,133,123
11488,1148.8,133,115,130,108,113,140,124
11489,1148.9,132,107,119,117,110,137,118
11490,1149.0,125,112,125,119,107,136,119
11491,1149.1,133,112,124,118,111,134,123
11492,1149.2,133,112,120,117,109,135,122
11493,1149.3,134,116,116,116,113,131,125
11494,1149.4,145,116,115,114,111,138,124
11495,1149.5,139,108,117,113,110,137,123
11496,1149.6,145,114,123,111,111,143,129
11497,1149.7,147,111,121,114,111,134,121
11498,1149.8,142,113,121,111,113,128,121
11499,1149.9,145,109,119,113,114,136,122
11500,1150.0,137,107,108,112,115,129,121
11501,1150.1,143,114,113,107,112,132,117
11502,1150.2,134,110,109,109,112,134,117
11503,1150.3,143,107,120,108,112,135,122
11504,1150.4,141,106,116,107,112,132,124
11505,1150.5,141,112,116,111,108,138,123
11506,1150.6,139,112,118,105,117,132,122
11507,1150.7,139,109,117,103,113,135,125
11508,1150.8,136,113,121,101,116,133,124
11509,1150.9,141,119,123,107,108,134,119
11510,1151.0,136,115,114,107,113,136,124
11511,1151.1,143,118,115,107,107,141,125
11512,1151.2,141,117,118,107,107,142,124
11513,1151.3,144,114,120,102,105,141,124
11514,1151.4,134,111,123,105,107,138,123
11515,1151.5,135,114,126,105,103,137,127
11516,1151.6,141,109,125,101,102,138,120
11517,1151.7,139,116,126,104,105,140,128
11518,1151.8,137,114,117,106,109,140,124
11519,1151.9,138,105,117,109,108,134,125
11520,1152.0,140,108,115,110,113,137,122
11521,1152.1,134,113,118,111,109,141,122
11522,1152.2,136,111,120,106,107,141,130
11523,1152.3,138,115,117,107,115,142,123
11524,1152.4,137,112,116,110,107,145,125
11525,1152.5,141,111,121,108,107,139,123
11526,1152.6,134,112,118,112,109,134,123
11527,1152.7,134,111,125,109,116,137,123
11528,1152.8,134,112,126,109,108,137,123
11529,1152.9,137,108,124,107,105,135,126
11530,1153.0,133,110,113,112,110,134,125
11531,1153.1,135,109,122,111,112,139,123
11532,1153.2,125,115,120,115,112,141,118
11533,1153.3,132,108,118,111,111,145,127
11534,1153.4,125,108,121,107,110,134,127
11535,1153.5,125,106,118,109,111,135,120
11536,1153.6,126,103,116,108,110,135,127
11537,1153.7,130,108,117,110,105,140,127
11538,1153.8,135,104,117,109,106,138,123
11539,1153.9,131,108,118,105,110,147,125
11540,1154.0,133,108,117,110,113,146,126
11541,1154.1,135,110,120,112,113,139,125
11542,1154.2,138,111,113,102,113,137,120
11543,1154.3,138,104,118,106,113,141,120
11544,1154.4,140,105,125,109,109,132,119
11545,1154.5,137,102,122,110,104,139,122
11546,1154.6,137,107,119,111,110,139,128
11547,1154.7,140,106,122,111,112,130,119
11548,1154.8,144,102,122,114,109,136,118
11549,1154.9,139,108,119,117,111,140,122
11550,1155.0,142,106,122,112,112,135,114
11551,1155.1,133,105,123,110,111,133,110
11552,1155.2,139,105,120,113,107,136,123
11553,1155.3,139,103,125,116,107,137,124
11554,1155.4,136,101,125,117,103,135,129
11555,1155.5,135,104,129,106,111,137,125
11556,1155.6,133,102,120,119,102,140,119
11557,1155.7,136,100,117,121,105,145,125
11558,1155.8,139,93,120,121,108,143,124
11559,1155.9,136,100,119,115,98,143,116
11560,1156.0,133,99,115,116,109,137,129
11561,1156.1,138,99,119,120,106,134,120
11562,1156.2,132,102,120,112,101,137,122
11563,1156.3,143,103,114,113,100,139,121
11564,1156.4,138,101,118,109,97,137,120
11565,1156.5,136,100,113,105,100,143,122
11566,1156.6,141,106,115,111,109,136,119
11567,1156.7,143,103,122,113,112,136,124
11568,1156.8,144,108,110,111,105,141,120
11569,1156.9,147,109,118,115,102,136,120
11570,1157.0,144,110,117,113,105,136,125
11571,1157.1,136,112,114,108,104,135,117
11572,1157.2,137,108,116,105,111,136,119
11573,1157.3,129,111,116,109,107,137,129
11574,1157.4,135,111,121,110,105,137,123
11575,1157.5,139,106,122,103,106,133,128
11576,1157.6,136,109,116,109,107,133,126
11577,1157.7,138,107,123,108,111,132,123
11578,1157.8,141,107,125,108,110,132,122
11579,1157.9,133,105,123,110,116,135,129
11580,1158.0,139,110,123,108,118,140,124
11581,1158.1,144,106,121,110,120,137,127
11582,1158.2,138,106,117,111,120,136,131
11583,1158.3,144,114,121,109,117,137,128
11584,1158.4,139,115,115,116,114,133,127
11585,1158.5,137,111,118,115,121,135,127
11586,1158.6,141,113,122,106,124,132,125
11587,1158.7,144,106,119,110,108,135,126
11588,1158.8,147,113,119,110,118,136,118
11589,1158.9,144,110,116,112,114,138,126
11590,1159.0,144,109,116,112,116,137,126
11591,1159.1,148,108,120,114,117,129,126
11592,1159.2,141,108,125,112,117,138,125
11593,1159.3,146,111,122,121,114,138,118
11594,1159.4,152,112,114,114,115,129,121
11595,1159.5,144,112,120,116,115,133,121
11596,1159.6,141,117,117,118,115,137,118
11597,1159.7,143,113,117,116,115,136,126
11598,1159.8,144,116,114,122,116,135,125
11599,1159.9,143,114,118,114,107,135,120
11600,1160.0,139,112,111,121,110,134,121
11601,1160.1,141,119,113,113,117,134,118
11602,1160.2,141,122,118,111,114,134,126
11603,1160.3,137,116,110,114,114,136,122
11604,1160.4,142,117,112,116,113,134,121
11605,1160.5,143,122,113,115,118,140,122
11606,1160.6,143,117,120,113,122,136,113
11607,1160.7,151,116,118,111,121,132,119
11608,1160.8,141,111,115,112,121,137,121
11609,1160.9,142,114,114,112,116,133,121
11610,1161.0,140,116,112,117,124,134,126
11611,1161.1,140,116,116,112,119,137,115
11612,1161.2,137,123,116,116,123,135,117
11613,1161.3,135,113,116,111,114,139,113
11614,1161.4,140,117,107,111,115,134,117
11615,1161.5,139,114,112,105,119,136,119
11616,1161.6,133,115,110,109,119,136,123
11617,1161.7,134,118,114,108,118,135,121
11618,1161.8,142,115,110,114,119,135,120
11619,1161.9,142,116,113,112,121,137,119
11620,1162.0,137,112,114,110,120,136,123
11621,1162.1,129,117,108,117,125,131,115
11622,1162.2,137,114,113,115,126,135,112
11623,1162.3,137,112,116,116,126,142,109
11624,1162.4,134,116,114,117,129,132,112
11625,1162.5,141,104,112,113,119,132,116
11626,1162.6,143,112,115,112,120,137,116
11627,1162.7,148,110,118,110,123,132,105
11628,1162.8,142,113,110,111,123,135,109
11629,1162.9,142,104,114,115,121,135,112
11630,1163.0,141,107,113,115,116,142,109
11631,1163.1,137,114,116,112,121,144,112
11632,1163.2,139,111,113,109,124,139,110
11633,1163.3,139,113,116,108,124,135,111
11634,1163.4,144,108,119,112,118,137,118
11635,1163.5,143,110,119,110,121,137,118
11636,1163.6,141,112,116,109,121,145,115
11637,1163.7,141,113,113,112,124,136,113
11638,1163.8,143,108,123,113,123,131,114
11639,1163.9,147,118,117,109,121,131,118
11640,1164.0,148,112,120,102,121,126,125
11641,1164.1,143,112,122,113,119,137,118
11642,1164.2,141,113,117,109,120,137,122
11643,1164.3,142,107,116,103,118,135,117
11644,1164.4,140,109,124,102,115,133,120
11645,1164.5,142,110,116,107,120,137,117
11646,1164.6,139,110,114,108,118,132,121
11647,1164.7,138,108,125,109,119,137,117
11648,1164.8,140,109,121,102,121,136,118
11649,1164.9,141,106,120,95,113,140,120
11650,1165.0,142,113,119,101,118,136,120
11651,1165.1,142,110,122,104,110,134,123
11652,1165.2,135,109,125,104,114,128,115
11653,1165.3,135,106,121,95,120,134,117
11654,1165.4,125,107,117,98,123,135,117
11655,1165.5,132,108,117,96,125,135,117
11656,1165.6,135,106,116,96,122,134,118
11657,1165.7,137,104,114,101,123,136,121
11658,1165.8,143,106,121,102,121,134,119
11659,1165.9,138,105,116,97,122,133,115
11660,1166.0,137,100,119,98,113,134,116
11661,1166.1,141,99,113,96,114,135,120
11662,1166.2,135,103,112,105,117,138,118
11663,1166.3,138,102,114,100,118,137,116
11664,1166.4,150,105,116,104,121,133,124
11665,1166.5,139,110,116,109,118,139,119
11666,1166.6,143,109,114,106,112,133,122
11667,1166.7,141,104,119,101,116,136,122
11668,1166.8,141,110,115,99,115,138,116
11669,1166.9,139,108,121,101,114,136,119
11670,1167.0,138,106,120,98,113,133,125
11671,1167.1,138,105,128,103,116,129,118
11672,1167.2,135,111,121,109,110,132,117
11673,1167.3,142,107,119,104,114,134,124
11674,1167.4,139,109,119,107,103,132,114
11675,1167.5,141,106,121,106,116,133,119
11676,1167.6,140,101,121,99,110,132,117
11677,1167.7,137,106,120,102,108,129,116
11678,1167.8,140,112,121,101,109,134,116
11679,1167.9,150,106,119,103,105,138,121
11680,1168.0,142,110,124,107,105,130,118
11681,1168.1,147,107,121,101,101,139,122
11682,1168.2,146,105,119,105,107,138,118
11683,1168.3,141,104,124,113,108,139,115
11684,1168.4,144,103,120,116,105,134,120
11685,1168.5,141,106,123,107,114,128,119
11686,1168.6,139,108,120,107,107,127,117
11687,1168.7,142,115,117,109,116,134,121
11688,1168.8,145,110,119,108,112,132,122
11689,1168.9,147,115,125,107,112,131,121
11690,1169.0,146,110,114,108,102,135,115
11691,1169.1,146,110,114,112,110,136,120
11692,1169.2,144,106,116,109,112,144,117
11693,1169.3,136,112,118,108,107,139,116
11694,1169.4,141,109,121,112,103,137,125
11695,1169.5,141,108,118,110,121,134,117
11696,1169.6,143,103,118,106,114,131,116
11697,1169.7,132,107,122,111,116,129,114
11698,1169.8,132,103,121,109,116,133,117
11699,1169.9,136,104,120,110,109,133,117
11700,1170.0,137,106,115,114,112,133,119
11701,1170.1,138,103,117,110,112,134,122
11702,1170.2,145,104,121,111,113,132,121
11703,1170.3,135,109,115,108,111,131,118
11704,1170.4,134,104,121,112,117,127,115
11705,1170.5,132,105,118,114,110,132,110
11706,1170.6,137,102,127,108,111,131,118
11707,1170.7,132,108,119,116,107,131,116
11708,1170.8,138,111,109,113,105,132,121
11709,1170.9,139,112,118,116,108,125,120
11710,1171.0,135,104,126,110,111,133,118
11711,1171.1,140,107,121,113,114,131,121
11712,1171.2,141,107,126,111,112,140,121
11713,1171.3,135,104,115,111,114,136,122
11714,1171.4,134,110,121,114,109,131,116
11715,1171.5,130,104,117,108,110,135,119
11716,1171.6,134,109,112,109,111,138,121
11717,1171.7,128,107,118,112,104,129,123
11718,1171.8,133,106,116,116,104,129,118
11719,1171.9,122,111,118,112,106,134,117
11720,1172.0,129,102,116,114,107,131,118
11721,1172.1,131,100,113,118,103,132,119
11722,1172.2,130,107,116,118,97,133,119
11723,1172.3,134,105,114,115,102,132,110
11724,1172.4,140,104,118,114,108,134,119
11725,1172.5,137,103,112,112,99,129,114
11726,1172.6,135,110,120,106,101,133,119
11727,1172.7,135,104,120,108,106,130,116
11728,1172.8,131,107,118,111,111,124,116
11729,1172.9,134,107,114,103,114,134,117
11730,1173.0,133,108,122,108,107,133,120
11731,1173.1,135,106,117,111,113,134,125
11732,1173.2,129,108,113,110,106,127,120
11733,1173.3,134,106,111,108,107,132,109
11734,1173.4,137,109,106,110,105,129,117
11735,1173.5,134,112,108,111,106,135,116
11736,1173.6,138,110,113,108,113,129,121
11737,1173.7,135,108,117,113,111,131,122
11738,1173.8,133,110,113,111,106,128,123
11739,1173.9,133,105,111,110,107,124,114
11740,1174.0,128,108,112,105,112,127,116
11741,1174.1,133,106,113,107,111,131,116
11742,1174.2,129,106,115,109,108,127,116
11743,1174.3,128,111,115,107,102,128,119
11744,1174.4,132,111,114,112,117,132,122
11745,1174.5,128,109,119,112,107,122,118
11746,1174.6,127,114,111,107,111,126,117
11747,1174.7,130,117,106,101,112,130,121
11748,1174.8,133,114,112,102,107,129,112
11749,1174.9,135,110,116,99,108,133,118
11750,1175.0,133,113,113,110,112,126,121
11751,1175.1,137,110,112,104,114,127,120
11752,1175.2,136,112,117,109,114,135,121
11753,1175.3,138,109,114,100,113,130,117
11754,1175.4,129,112,110,114,106,122,124
11755,1175.5,136,115,122,102,108,123,120
11756,1175.6,131,117,117,111,113,129,123
11757,1175.7,138,111,119,104,110,131,127
11758,1175.8,135,106,118,112,114,128,125
11759,1175.9,134,112,119,115,116,125,126
11760,1176.0,128,106,116,113,115,127,120
11761,1176.1,132,108,121,113,114,133,127
11762,1176.2,138,109,115,109,117,131,122
11763,1176.3,136,112,115,103,114,133,122
11764,1176.4,134,111,120,116,108,135,121
11765,1176.5,141,113,120,108,111,128,120
11766,1176.6,135,112,124,113,116,130,120
11767,1176.7,138,109,117,109,115,132,126
11768,1176.8,140,110,113,114,118,137,122
11769,1176.9,138,107,119,114,112,134,120
11770,1177.0,137,110,121,114,115,132,118
11771,1177.1,137,107,122,109,115,133,124
11772,1177.2,139,109,120,122,112,134,121
11773,1177.3,141,108,116,116,118,138,120
11774,1177.4,137,107,117,114,121,133,123
11775,1177.5,137,109,123,109,115,131,120
11776,1177.6,134,113,127,119,119,131,117
11777,1177.7,145,113,124,115,114,129,123
11778,1177.8,150,111,119,111,110,129,120
11779,1177.9,140,113,124,110,112,128,120
11780,1178.0,145,105,123,109,111,128,119
11781,1178.1,142,116,119,112,118,129,124
11782,1178.2,145,108,122,110,120,129,118
11783,1178.3,145,110,117,106,113,129,122
11784,1178.4,138,110,124,110,108,128,124
11785,1178.5,144,109,119,110,110,130,130
11786,1178.6,138,110,120,109,112,131,122
11787,1178.7,143,110,115,112,114,120,118
11788,1178.8,142,109,120,114,111,132,124
11789,1178.9,137,112,111,109,114,128,127
11790,1179.0,142,113,117,111,120,125,122
11791,1179.1,141,109,113,111,114,127,128
11792,1179.2,140,111,118,108,112,124,130
11793,1179.3,136,105,114,109,110,127,118
11794,1179.4,142,113,113,114,117,129,118
11795,1179.5,141,113,110,112,112,133,121
11796,1179.6,139,115,116,110,112,133,124
11797,1179.7,134,114,113,118,109,130,118
11798,1179.8,137,112,115,111,105,138,118
11799,1179.9,138,109,112,111,116,136,117
11800,1180.0,139,115,119,106,110,129,122
11801,1180.1,141,121,114,107,111,129,121
11802,1180.2,139,112,119,110,111,134,117
11803,1180.3,141,109,109,109,115,132,123
11804,1180.4,137,110,116,107,117,124,123
11805,1180.5,130,108,118,109,109,128,119
11806,1180.6,136,113,122,110,102,125,128
11807,1180.7,137,111,125,112,111,127,123
11808,1180.8,138,108,119,110,108,125,119
11809,1180.9,143,114,119,106,114,131,126
11810,1181.0,143,107,117,114,121,129,117
11811,1181.1,136,102,125,106,118,131,130
11812,1181.2,139,105,124,106,113,133,130
11813,1181.3,141,108,126,109,112,133,125
11814,1181.4,142,105,118,110,115,135,128
11815,1181.5,148,109,119,110,113,129,122
11816,1181.6,144,105,120,108,112,127,128
11817,1181.7,143,112,117,114,111,130,132
11818,1181.8,144,108,110,105,115,131,121
11819,1181.9,147,113,116,107,112,136,122
11820,1182.0,147,114,121,109,119,134,121
11821,1182.1,142,112,117,110,116,125,126
11822,1182.2,142,112,112,106,117,136,121
11823,1182.3,151,107,123,109,118,134,124
11824,1182.4,142,110,124,110,117,134,118
11825,1182.5,135,110,114,117,118,128,122
11826,1182.6,137,113,114,115,116,130,126
11827,1182.7,137,118,116,105,111,130,122
11828,1182.8,141,120,111,106,125,128,122
11829,1182.9,144,116,115,110,117,133,125
11830,1183.0,144,112,114,114,113,123,121
11831,1183.1,140,119,118,111,113,126,119
11832,1183.2,144,115,110,117,108,129,124
11833,1183.3,142,118,119,109,108,125,126
11834,1183.4,135,115,113,107,104,131,125
11835,1183.5,139,121,119,101,108,128,120
11836,1183.6,143,120,109,114,114,129,122
